Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Hyundai,Grand i10,2017,52000.0 km,Manual,first,Hybrid/CNG,"Hyundai Grand i10 1.2 Kappa Magna, 2017, CNG & Hybrids","₹ 3,75,000"
BMW,X5,2017,"58,500 km",Automatic,second,Diesel,"BMW X5 X DRIVE 30D M Sport, 2017, Diesel","₹ 40,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2018,"83,500 km",Automatic,first,Diesel,"Maruti Suzuki Dzire 2017-2020 VDI AMT, 2018, Diesel","₹ 6,80,000"
Skoda,Octavia,2022,"19,000 km",Automatic,second,Petrol,"Skoda Octavia 2.0 L K TSI AT, 2022, Petrol","₹ 22,90,000"
Ford,Endeavour,2017,"72,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 18,50,000"
Maruti Suzuki,Swift-Dzire,2015,"51,700 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire 1.3 VXI, 2015, Petrol","₹ 4,25,000"
Renault,Triber,2020,"37,000 km",Manual,first,Petrol,"Renault Triber RXL, 2020, Petrol","₹ 3,99,000"
Porsche,Panamera,2017,"16,800 km",Automatic,second,Diesel,"Porsche Panamera Diesel, 2017, Diesel","₹ 69,00,000"
Maruti Suzuki,Wagon-R-1-0,2021,"38,500 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..","₹ 5,39,000"
Maruti Suzuki,Eeco,2013,"90,000 km",Automatic,second,Hybrid/CNG,Updated car with cng n petrol both can used,"₹ 2,00,000"
Toyota,Innova,2014,"167,000 km",Manual,second,Diesel,"Toyota Innova 2.5 VX 7 STR BS-III, 2014, Diesel","₹ 12,00,000"
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Maruti Suzuki,Swift-Dzire,2011,"77,211 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire LXI, 2011, Petrol","₹ 2,70,000"
Volkswagen,Polo,2020,"35,000 km",Automatic,first,Petrol,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol","₹ 11,85,000"
Honda,Brio,2013,"55,000 km",Manual,second,Petrol,"Honda Brio 2013-2016 V MT, 2013, Petrol","₹ 3,79,799"
Mahindra,Scorpio-N,2023,"17,000 km",Automatic,first,Diesel,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 7 Str, 2023, Diesel","₹ 21,99,000"
Maruti Suzuki,Baleno,2022,17511.0 km,Manual,first,Petrol,"Maruti Suzuki Baleno Alpha, 2022, Petrol","₹ 8,65,000"
Toyota,Etios Liva,2015,"145,000 km",Manual,second,Diesel,"Toyota Etios Liva GD, 2015, Diesel","₹ 5,39,000"
Maruti Suzuki,Baleno,2021,"65,000 km",Manual,first,Petrol,Maruti Suzuki Baleno 2021 Petrol 65000 Km Driven,"₹ 6,80,000"
Hyundai,Creta,2017,"76,000 km",Manual,first,Diesel,"Hyundai Creta 1.4 CRDi Base, 2017, Diesel","₹ 8,80,000"
Maruti Suzuki,Alto-K10,2014,"34,000 km",Automatic,second,Petrol,"Maruti Suzuki Alto K10 VXI AMT Optional, 2014, Petrol","₹ 2,35,000"
Hyundai,Tucson,2017,"74,310 km",Automatic,second,Diesel,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,25,000"
Maruti Suzuki,Swift-Dzire,2016,"78,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire 2016,"₹ 5,20,000"
Mahindra,Scorpio Classic,2024,"5,000 km",Automatic,first,Hybrid/CNG,Koi v gaddi pe loan mile ga,"₹ 10,00,000"
Toyota,Corolla Altis,2016,"118,000 km",Automatic,first,Petrol,"Toyota Corolla Altis 2013-2017 VL AT, 2016, Petrol","₹ 7,99,000"
Ford,Figo Aspire,2016,"50,000 km",Manual,second,Petrol,"Ford Figo Aspire Trend AT Petrol, 2016, Petrol","₹ 3,30,000"
Mahindra,Scorpio,2018,"71,000 km",Manual,first,Diesel,"Mahindra Scorpio S5, 2018, Diesel","₹ 8,95,000"
Tata,Indigo Ecs,2016,"50,000 km",Automatic,second,Hybrid/CNG,Tata Indigo Ecs 2016 CNG & Hybrids 50000 Km Driven,"₹ 90,000"
Maruti Suzuki,Baleno,2019,"61,000 km",Automatic,first,Petrol,"Maruti Suzuki Baleno 2019-2022 1.2 Delta AT, 2019, Petrol","₹ 6,00,000"
Toyota,Innova Crysta,2020,"106,000 km",Manual,first,Diesel,"Toyota Innova Crysta 2.4 GX MT 8S, 2020, Diesel","₹ 22,50,000"
Ford,Endeavour,2017,"60,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel","₹ 19,95,000"
Maruti Suzuki,Wagon-R,2022,"80,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Wagon R 2022,"₹ 5,20,000"
Jeep,Compass,2022,"21,000 km",Automatic,first,Diesel,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel","₹ 25,25,111"
Hyundai,i20,2019,"55,000 km",Manual,first,Hybrid/CNG,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 4,95,000"
Maruti Suzuki,Alto-K10,2017,"45,000 km",Manual,first,Petrol,"Maruti Suzuki Alto K10 VXI, 2017, Petrol","₹ 2,90,000"
Maruti Suzuki,Swift,2015,10 km,Manual,second,Hybrid/CNG,Maruti Suzuki Swift 2015 CNG & Hybrids Well Maintained,"₹ 3,80,000"
Maruti Suzuki,Wagon-R-Stingray,2014,"59,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R Stingray VXI, 2014, Petrol","₹ 3,98,000"
Honda,City,2014,"79,000 km",Manual,second,Hybrid/CNG,"Honda City 2014-2015 i VTEC V, 2014, CNG & Hybrids","₹ 4,45,000"
Maruti Suzuki,maruti-suzuki-dzire,2018,"46,000 km",Automatic,second,Petrol,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol","₹ 6,70,000"
Maruti Suzuki,Ignis,2022,"9,665 km",Automatic,first,Petrol,"Maruti Suzuki Ignis 2022 Petrol 9665 Km Driven, Very well maintained","₹ 6,90,000"
Hyundai,i10,2011,"81,851 km",Manual,first,Petrol,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol","₹ 2,49,999"
Maruti Suzuki,Ertiga,2020,"30,000 km",Manual,first,Petrol,"Maruti Suzuki Ertiga VXI SHVS, 2020, Petrol","₹ 8,75,000"
Kia,Sonet,2021,"29,000 km",Automatic,first,Petrol,"Kia Sonet 1.0 HTX DCT Anniversary Edition, 2021, Petrol","₹ 10,75,000"
Maruti Suzuki,Swift,2022,"40,000 km",Automatic,first,Diesel,"Maruti Suzuki Swift 2018 AMT VXI, 2022, Diesel","₹ 7,65,000"
Maruti Suzuki,Swift,2016,"117,000 km",Manual,second,Diesel,Maruti Suzuki Swift 2016 ZDI PLUS,"₹ 5,70,000"
Maruti Suzuki,Swift,2023,"8,235 km",Manual,first,Petrol,"Maruti Suzuki Swift VVT ZXI, 2023, Petrol","₹ 7,95,000"
Toyota,2.8 Legender 4X2,2021,"33,000 km",Automatic,first,Diesel,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 39,50,000"
Tata,Tiago,2018,,Automatic,second,Hybrid/CNG,Tata Tiago 2018 CNG & Hybrids,"₹ 4,20,000"
Hyundai,i10,2010,"90,000 km",Automatic,second,Petrol,Hyundai i10 2010 Diesel Good Condition,"₹ 1,75,999"
Honda,City,2017,"45,730 km",Automatic,second,Hybrid/CNG,"Honda City 1.5 ZX CVT i-VTEC, 2017, CNG & Hybrids","₹ 7,10,000"
Ford,Ecosport,2014,50000.0 km,Automatic,second,Petrol,"Ford Ecosport 1.5 Ti VCT AT Titanium BE, 2014, Petrol","₹ 5,20,000"
Maruti Suzuki,Eeco,2022,"66,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Eeco 2022 CNG & Hybrids 66000 Km Driven,"₹ 5,25,000"
Maruti Suzuki,Celerio,2019,"155,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Celerio 1.0 Tour H2 CNG, 2019, CNG & Hybrids","₹ 4,40,000"
Maruti Suzuki,Swift-Dzire,2013,"152,000 km",Manual,first,Diesel,Swift Dzire,"₹ 4,00,000"
Maruti Suzuki,Wagon-R-1-0,2018,"80,000 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2018, CNG & Hybrids","₹ 4,55,000"
Chevrolet,Sail U-VA,2016,"120,000 km",Manual,second,Diesel,"Chevrolet Sail U-VA 1.2 LT ABS, 2016, Diesel","₹ 2,40,000"
Hyundai,Grand i10,2017,"65,000 km",Manual,second,Hybrid/CNG,"Hyundai Grand i10 2016-2017 Magna CNG, 2017, CNG & Hybrids","₹ 3,74,000"
Maruti Suzuki,Eeco,2011,"38,000 km",Automatic,first,Petrol,Maruti Suzuki Eeco 2011 Petrol 38000 Km Driven,"₹ 2,65,000"
Maruti Suzuki,Sx4,2011,"90,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki SX4 2011 CNG & Hybrids 90000 Km Driven,"₹ 1,60,000"
Maruti Suzuki,Wagon-R,2018,"19,000 km",Automatic,first,Petrol,"Maruti Suzuki Wagon R AMT VXI Plus, 2018, Petrol","₹ 3,75,000"
Maruti Suzuki,Ritz,2012,"65,500 km",Manual,first,Diesel,"Maruti Suzuki Ritz 2012 Diesel 65,500 Km Driven","₹ 3,30,000"
Ford,Ecosport,2015,"78,000 km",Manual,second,Diesel,Ford ecosports well maintained,"₹ 3,40,000"
Mercedes-Benz,GLS,2020,"9,500 km",Automatic,first,Diesel,"Mercedes-Benz GLS 400d 4MATIC, 2020, Diesel","₹ 90,00,000"
Ford,Ecosport,2019,"41,538 km",Automatic,first,Hybrid/CNG,"Ford Ecosport 1.2 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Volkswagen,Passat,2013,"90,233 km",Manual,first,Diesel,"Volkswagen Passat 2010-2014 Diesel Highline 2.0 TDI, 2013, Diesel","₹ 6,99,999"
Maruti Suzuki,Vitara-Brezza,2019,"83,000 km",Automatic,first,Diesel,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel","₹ 7,75,000"
Hyundai,Creta,2017,"81,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 7,25,000"
Hyundai,Accent,2011,"100,000 km",Automatic,second,Hybrid/CNG,Hyundai Accent 2011 CNG & Hybrids 100000 Km Driven,"₹ 95,000"
Volkswagen,Polo,2015,"77,200 km",Automatic,second,Petrol,"Volkswagen Polo GT TSI, 2015, Petrol","₹ 4,49,999"
Hyundai,Aura,2023,"41,000 km",Automatic,first,Hybrid/CNG,Hyundai Aura 2023 CNG & Hybrids 75000 Km Driven,"₹ 2,00,000"
Hyundai,i10,2009,"88,000 km",Automatic,second,Petrol,"Hyundai i10 Magna Automatic, 2009, Petrol","₹ 2,90,000"
Chevrolet,Beat,2010,"112,329 km",Manual,second,Hybrid/CNG,Chevrolet Beat 2010 Petrol & CNG 112329 Km Driven,"₹ 1,15,000"
Hyundai,i20,2009,"119,725 km",Manual,second,Petrol,"Hyundai i20 2009-2011 Asta, 2009, Petrol","₹ 1,90,000"
Maruti Suzuki,Ciaz,2017,"52,145 km",Manual,first,Diesel,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2017, Diesel","₹ 5,80,000"
Mercedes-Benz,A-Class Limousine,2023,"7,000 km",Automatic,first,Diesel,"Mercedes-Benz A-Class Limousine 200d, 2023, Diesel","₹ 38,00,000"
Maruti Suzuki,Vitara-Brezza,2019,"63,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza ZDI MT, 2019, Diesel","₹ 8,45,000"
Audi,A6,2018,"48,000 km",Automatic,second,Diesel,"Audi A6 35 TDI S Line Matrix, 2018, Diesel","₹ 24,75,000"
Maruti Suzuki,Grand Vitara,2023,"27,000 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid AT, 2023, CNG & Hy..","₹ 16,70,000"
Hyundai,Santro,2011,"75,000 km",Manual,second,Hybrid/CNG,"Hyundai Santro, 2011, CNG & Hybrids","₹ 1,80,000"
Maruti Suzuki,Wagon-R,2013,"67,980 km",Manual,first,Petrol,"Maruti Suzuki Wagon R VXI, 2013, Petrol","₹ 2,99,000"
Mahindra,XUV500,2015,"72,000 km",Manual,second,Diesel,"Mahindra XUV500 W10 AWD, 2015, Diesel","₹ 6,90,000"
Toyota,Etios Liva,2012,"86,000 km",Manual,first,Diesel,"Toyota Etios Liva D 4D GD, 2012, Diesel","₹ 3,45,000"
Tata,Nexon,2019,"20,000 km",Automatic,second,Petrol,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Petrol","₹ 5,79,000"
Honda,City,2020,"33,000 km",Automatic,first,Petrol,"Honda City ZX Petrol CVT, 2020, Petrol","₹ 11,85,000"
Hyundai,Verna,2020,"80,899 km",Manual,first,Diesel,"Hyundai Verna 1.5 SX Diesel MT, 2020, Diesel","₹ 13,00,000"
Mercedes-Benz,E-Class,2018,"63,000 km",Automatic,first,Diesel,"Mercedes-Benz E-Class E350d, 2018, Diesel","₹ 43,50,000"
Maruti Suzuki,Alto-800,2014,"70,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Alto 800 2014 CNG & Hybrids 70000 Km Driven,"₹ 2,20,000"
BMW,5 Series,2014,"94,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2014, Diesel","₹ 13,49,000"
Maruti Suzuki,Wagon-R-Stingray,2017,"22,270 km",Manual,first,Petrol,"Maruti Suzuki Wagon R Stingray 1.0 VXI Plus, 2017, Petrol","₹ 4,25,000"
Honda,Jazz,2016,"86,000 km",Manual,second,Diesel,"Honda Jazz 1.5 S i DTEC, 2016, Diesel","₹ 4,60,000"
Honda,City,2011,"86,530 km",Manual,second,Hybrid/CNG,"Honda City V MT Exclusive, 2011, CNG & Hybrids","₹ 2,25,000"
Maruti Suzuki,Celerio,2017,"85,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Celerio 2017 CNG & Hybrids 85000 Km Driven,"₹ 3,05,000"
Maruti Suzuki,Sx4,2011,"117,000 km",Manual,first,Diesel,"Maruti Suzuki SX4 ZDI, 2011, Diesel","₹ 2,49,999"
Mercedes-Benz,GLE,2016,"84,067 km",Automatic,first,Diesel,"Mercedes-Benz GLE, 2016, Diesel","₹ 25,75,000"
Maruti Suzuki,Alto,2011,"80,000 km",Automatic,second,Petrol,Maruti Suzuki Alto 2011,"₹ 89,000"
Maruti Suzuki,Wagon-R,2023,"40,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Wagon R 2023,"₹ 5,50,000"
Hyundai,i10,2011,"47,000 km",Manual,second,Petrol,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol","₹ 2,65,000"
Maruti Suzuki,Ertiga,2022,"320,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 10,75,000"
Toyota,Innova Crysta,2019,"71,000 km",Manual,first,Diesel,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2019, Diesel","₹ 16,25,000"
Maruti Suzuki,Ertiga,2021,"49,780 km",Manual,first,Petrol,"Maruti Suzuki Ertiga 2022-2023  VXI, 2021, Petrol","₹ 8,94,000"
Maruti Suzuki,Wagon-R-1-0,2014,"27,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2014, Petrol","₹ 4,35,000"
Toyota,Camry,2020,"36,000 km",Automatic,first,Hybrid/CNG,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2020, CNG & Hybrids","₹ 28,00,000"
Honda,Amaze,2015,"71,000 km",Manual,first,Petrol,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol","₹ 2,75,000"
Audi,A6,2015,"84,000 km",Automatic,first,Diesel,"Audi A6 35 TDI S Line Matrix, 2015, Diesel","₹ 19,51,000"
Maruti Suzuki,Swift-Dzire,2020,"19,150 km",Automatic,first,Petrol,Maruti Suzuki Swift Dzire 2020,"₹ 7,00,000"
Audi,A6,2014,"65,000 km",Automatic,second,Diesel,"Audi A6 automatic with sunroof, Airmatic suspension for sale","₹ 9,90,000"
Jeep,Compass,2018,"113,000 km",Manual,second,Diesel,Jeep Compass 2018 Diesel 113000 Km Driven,"₹ 8,95,000"
Mahindra,TUV,2015,"78,000 km",Manual,second,Diesel,"Mahindra TUV 300 T8, 2015, Diesel","₹ 3,99,000"
Volkswagen,Polo,2017,"91,000 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2017, Petrol","₹ 7,75,000"
Maruti Suzuki,Wagon-R-1-0,2014,"70,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2014, CNG & Hybrids","₹ 3,40,000"
Renault,KWID,2017,42193.0 km,Automatic,second,Petrol,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol","₹ 3,90,000"
Hyundai,i20,2019,"40,000 km",Manual,first,Hybrid/CNG,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 5,45,000"
Mahindra,XUV 300,2022,"14,555 km",Automatic,first,Diesel,Xuv300 Diesel Automatic 14555 km,"₹ 10,95,000"
Maruti Suzuki,Vitara-Brezza,2023,"3,000 km",Manual,first,Petrol,Maruti Suzuki Vitara Brezza 2023 Petrol 3000 Km Driven,"₹ 13,00,000"
Mahindra,XUV500,2015,65000.0 km,Manual,first,Diesel,"Mahindra XUV500 2.2 W10, 2015, Diesel","₹ 10,95,000"
Maruti Suzuki,Alto-800,2012,"66,000 km",Manual,second,Petrol,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol","₹ 1,75,000"
Mahindra,XUV500,2013,"81,000 km",Manual,first,Diesel,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 5,75,000"
Chevrolet,Beat,2010,"25,000 km",Manual,second,Petrol,Chevrolet Beat 2010 Petrol 25000 Km Driven,"₹ 1,30,000"
Maruti Suzuki,Celerio,2019,"60,000 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Celerio 1.0 ZXI AGS, 2019, CNG & Hybrids","₹ 5,11,000"
Hyundai,Grand i10,2017,"65,000 km",Manual,second,Hybrid/CNG,"Hyundai Grand i10 2016-2017 Magna CNG, 2017, CNG & Hybrids","₹ 3,74,000"
Tata,Tiago,2020,"58,000 km",Automatic,first,Hybrid/CNG,"Tata Tiago 1.2 Revotron XZA, 2020, CNG & Hybrids","₹ 5,75,000"
BMW,3 Series Gran Limousine,2023,"3,500 km",Automatic,first,Petrol,"BMW 3 Series Gran Limousine 2.0 330Li Iconic Edition, 2023, Petrol","₹ 56,10,000"
Maruti Suzuki,Wagon-R,2016,"56,000 km",Automatic,first,Petrol,"Maruti Suzuki Wagon R VXI, 2016, Petrol","₹ 5,25,000"
Maruti Suzuki,Wagon-R,2020,"70,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI, 2020, CNG & Hybrids","₹ 4,25,000"
Hyundai,Alcazar,2022,"72,000 km",Automatic,first,Diesel,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel","₹ 15,45,000"
Maruti Suzuki,Eeco,2020,"50,000 km",Manual,second,Petrol,"Maruti Suzuki Eeco 5 Seater AC, 2020, Petrol","₹ 4,75,000"
Maruti Suzuki,Swift,2010,"50,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Swift 2010 CNG & Hybrids Good Condition,"₹ 1,35,000"
Tata,Nexon,2019,"38,096 km",Manual,first,Diesel,"Tata Nexon 1.5 Revotorq XM Plus (S), 2019, Diesel","₹ 6,50,000"
Mahindra,Ssangyong-Rexton,2014,"83,000 km",Automatic,second,Diesel,"Mahindra Ssangyong Rexton RX7, 2014, Diesel","₹ 5,25,000"
Mercedes-Benz,S-Class,2014,75000.0 km,Automatic,second,Diesel,"Mercedes-Benz S-Class S 350 CDI, 2014, Diesel","₹ 29,90,000"
Maruti Suzuki,Celerio,2021,"62,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Celerio VXI, 2021, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Eeco,2021,"165,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Eeco 2021 CNG & Hybrids 165000 Km Driven,"₹ 5,40,000"
Maruti Suzuki,Swift-Dzire,2017,"61,000 km",Automatic,second,Hybrid/CNG,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, CNG & Hybrids","₹ 4,65,000"
Chevrolet,Cruze,2012,"78,000 km",Automatic,second,Diesel,"Chevrolet Cruze LTZ, 2012, Diesel","₹ 3,50,000"
Hyundai,Verna,2014,"88,000 km",Manual,second,Hybrid/CNG,"Hyundai Verna 2011-2014 1.4 CX, 2014, CNG & Hybrids","₹ 3,99,000"
Maruti Suzuki,Vitara-Brezza,2016,"84,500 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza VDi, 2016, Diesel","₹ 6,26,000"
Maruti Suzuki,Ciaz,2018,"94,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Ciaz 2018,"₹ 5,10,000"
Maruti Suzuki,Celerio-X,2018,"40,000 km",Manual,first,Petrol,Maruti Suzuki Celerio X 2018 Petrol 40000 Km Driven,"₹ 5,00,000"
Hyundai,Creta,2017,"41,000 km",Automatic,first,Hybrid/CNG,"Hyundai Creta 1.6 SX Automatic, 2017, CNG & Hybrids","₹ 6,99,000"
Hyundai,Verna,2018,"78,000 km",Manual,first,Diesel,"Hyundai Verna SX OPTION, 2018, Diesel","₹ 8,75,000"
Maruti Suzuki,Wagon-R,2018,"286,000 km",Automatic,first,Hybrid/CNG,22.9.2018 music  ok tayer ok parmit ok vindo auto metic,"₹ 2,45,000"
Maruti Suzuki,Alto-800,2016,"85,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids","₹ 3,45,000"
Honda,Amaze,2015,"117,000 km",Manual,second,Petrol,Petrol +cng,"₹ 3,00,000"
Toyota,Corolla Altis,2011,"89,000 km",Automatic,second,Hybrid/CNG,"Toyota Corolla Altis 2010-2013 VL, 2011, CNG & Hybrids","₹ 3,65,000"
Mahindra,XUV500,2016,"111,821 km",Manual,first,Diesel,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel","₹ 7,50,000"
Maruti Suzuki,Ertiga,2012,"148,723 km",Manual,second,Hybrid/CNG,Good condition cng peper per nhi hai,"₹ 3,60,000"
Hyundai,i10,2012,"77,000 km",Automatic,second,Hybrid/CNG,Hyundai i10 2012 CNG & Hybrids 77000 Km Driven,"₹ 1,65,000"
Honda,City,2019,"45,000 km",Automatic,second,Petrol,"Honda City i-VTEC VX, 2019, Petrol","₹ 8,45,000"
Maruti Suzuki,Wagon-R,2011,"84,750 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI, 2011, CNG & Hybrids","₹ 1,65,000"
Hyundai,Grand i10 Nios,2021,"8,000 km",Automatic,second,Petrol,"Hyundai Grand i10 Nios Sportz 1.2 Kappa AMT, 2021, Petrol","₹ 6,75,000"
Renault,KWID,2019,16000.0 km,Automatic,first,Petrol,"Renault KWID 1.0 RxL Easy-R, 2019, Petrol","₹ 4,20,000"
Maruti Suzuki,Baleno,2017,"60,000 km",Manual,second,Petrol,Maruti Suzuki Baleno 2017 Petrol Well Maintained,"₹ 5,00,000"
Toyota,Etios,2015,"81,000 km",Manual,first,Diesel,"Toyota Etios 2013-2014 VD SP, 2015, Diesel","₹ 4,59,000"
Honda,WRV,2019,"38,000 km",Manual,first,Petrol,"Honda WR-V i-VTEC VX, 2019, Petrol","₹ 6,40,000"
Mercedes-Benz,B Class,2014,"41,000 km",Automatic,second,Petrol,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol","₹ 10,40,000"
Mercedes-Benz,CLA,2018,"63,000 km",Automatic,second,Diesel,"Mercedes-Benz CLA 200 D Sport, 2018, Diesel","₹ 18,00,000"
Mahindra,XUV500,2018,"51,000 km",Automatic,first,Diesel,"Mahindra XUV500 W9, 2018, Diesel","₹ 10,35,000"
Maruti Suzuki,Swift-Dzire,2018,"68,000 km",Manual,first,Diesel,"Maruti Suzuki Swift Dzire LDI Optional, 2018, Diesel","₹ 4,30,000"
Nissan,Sunny,2012,"108,000 km",Manual,second,Diesel,"Nissan Sunny XV D, 2012, Diesel","₹ 3,00,000"
Volvo,XC60,2020,"55,000 km",Automatic,first,Diesel,"Volvo XC60 Inscription, 2020, Diesel","₹ 45,00,000"
Hyundai,i20,2013,"68,000 km",Manual,first,Hybrid/CNG,Hyundai i20 2013 CNG & Hybrids 68000 Km Driven,"₹ 2,98,000"
Maruti Suzuki,Ertiga,2019,"68,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 1.5 VXI, 2019, CNG & Hybrids","₹ 9,67,000"
Honda,City,2016,79000.0 km,Automatic,second,Petrol,"Honda City VX Petrol CVT, 2016, Petrol","₹ 6,75,000"
Mini,Cooper 3 DOOR,2015,65000.0 km,Automatic,first,Diesel,"Mini Cooper 3 DOOR D, 2015, Diesel","₹ 20,00,000"
Toyota,Corolla Altis,2009,"92,000 km",Automatic,second,Hybrid/CNG,"Toyota Corolla Altis 2010-2013 VL, 2009, CNG & Hybrids","₹ 3,70,000"
Mercedes-Benz,C-Class,2017,55000.0 km,Automatic,first,Diesel,"Mercedes-Benz C-Class C 220d, 2017, Diesel","₹ 23,99,000"
Hyundai,Eon,2014,"52,000 km",Manual,first,Petrol,"Hyundai EON 1.0 Era Plus, 2014, Petrol","₹ 2,45,000"
Maruti Suzuki,Swift-Dzire,2018,"75,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire VDI (O), 2018, Diesel","₹ 5,50,000"
Maruti Suzuki,Swift-Dzire,2023,"97,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Swift Dzire 2023 CNG & Hybrids 97000 Km Driven,"₹ 7,40,000"
Tata,Altroz,2023,"29,000 km",Manual,first,Hybrid/CNG,"Tata Altroz XZ Plus (S) iCNG, 2023, CNG & Hybrids","₹ 8,75,000"
Maruti Suzuki,Eeco,2021,"52,000 km",Automatic,first,Hybrid/CNG,Campni fiting cng With petrol,"₹ 5,00,000"
BMW,5 Series,2012,"75,000 km",Automatic,second,Diesel,"BMW 5 Series 2.0 520D Luxury Line, 2012, Diesel","₹ 15,25,000"
Maruti Suzuki,Swift,2019,"7,000 km",Automatic,second,Petrol,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 6,50,000"
Maruti Suzuki,Ertiga,2015,"48,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2015, CNG & Hybrids","₹ 7,41,000"
Maruti Suzuki,Sx4,2010,"87,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki SX4 2007-2012 Green Vxi (CNG), 2010, CNG & Hybrids","₹ 1,50,000"
Toyota,Innova,2012,250000.0 km,Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 6,99,999"
Maruti Suzuki,Ritz,2016,"103,000 km",Manual,second,Petrol,Ritz zxi 2016 Re-registered for sale,"₹ 3,50,000"
